file,class,method,variable,usage
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\XYAreaChartTest.java,org.jfree.chart.XYAreaChartTest$LocalListener,chartChanged/1[org.jfree.chart.ChartChangeEvent],flag,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\TimeTableXYDatasetTest.java,org.jfree.data.time.TimeTableXYDatasetTest,testStandard/0,DELTA,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\function\LineFunction2DTest.java,org.jfree.data.function.LineFunction2DTest,testConstructor/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\ScatterPlotTest.java,org.jfree.chart.ScatterPlotTest,testReplaceDataset/0,chart,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\ScatterPlotTest.java,org.jfree.chart.ScatterPlotTest,testSetSeriesToolTipGenerator/0,chart,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\ScatterPlotTest.java,org.jfree.chart.ScatterPlotTest,testDrawWithNullInfo/0,chart,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\ScatterPlotTest.java,org.jfree.chart.ScatterPlotTest,setUp/0,chart,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\XYStepChartTest.java,org.jfree.chart.XYStepChartTest$LocalListener,chartChanged/1[org.jfree.chart.ChartChangeEvent],flag,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\MarkerTest.java,org.jfree.chart.plot.MarkerTest,testGetSetLabel/0,lastEvent,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\MarkerTest.java,org.jfree.chart.plot.MarkerTest,testGetSetAlpha/0,lastEvent,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\MarkerTest.java,org.jfree.chart.plot.MarkerTest,testGetSetAlpha/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\MarkerTest.java,org.jfree.chart.plot.MarkerTest,testGetSetOutlineStroke/0,lastEvent,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\MarkerTest.java,org.jfree.chart.plot.MarkerTest,testGetSetLabelFont/0,lastEvent,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\MarkerTest.java,org.jfree.chart.plot.MarkerTest,testGetSetPaint/0,lastEvent,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\MarkerTest.java,org.jfree.chart.plot.MarkerTest,testGetSetLabelOffsetType/0,lastEvent,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\MarkerTest.java,org.jfree.chart.plot.MarkerTest,testGetSetOutlinePaint/0,lastEvent,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\MarkerTest.java,org.jfree.chart.plot.MarkerTest,testGetSetLabelTextAnchor/0,lastEvent,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\MarkerTest.java,org.jfree.chart.plot.MarkerTest,testGetSetLabelOffset/0,lastEvent,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\MarkerTest.java,org.jfree.chart.plot.MarkerTest,testGetSetLabelAnchor/0,lastEvent,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\MarkerTest.java,org.jfree.chart.plot.MarkerTest,testGetSetStroke/0,lastEvent,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\MarkerTest.java,org.jfree.chart.plot.MarkerTest,testGetSetLabelPaint/0,lastEvent,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\MarkerTest.java,org.jfree.chart.plot.MarkerTest,markerChanged/1[org.jfree.chart.plot.MarkerChangeEvent],lastEvent,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\XYBarChartTest.java,org.jfree.chart.XYBarChartTest$LocalListener,chartChanged/1[org.jfree.chart.ChartChangeEvent],flag,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\CombinedDomainCategoryPlotTest.java,org.jfree.chart.plot.CombinedDomainCategoryPlotTest,chartChanged/1[org.jfree.chart.plot.ChartChangeEvent],events,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\CombinedDomainCategoryPlotTest.java,org.jfree.chart.plot.CombinedDomainCategoryPlotTest,testNotification/0,events,3
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\DefaultXYZDatasetTest.java,org.jfree.data.xy.DefaultXYZDatasetTest,testAddSeries/0,EPSILON,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\axis\CategoryLabelPositionsTest.java,org.jfree.chart.axis.CategoryLabelPositionsTest,testHashCode/0,RA_TOP,8
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\axis\CategoryLabelPositionsTest.java,org.jfree.chart.axis.CategoryLabelPositionsTest,testEquals/0,RA_BOTTOM,20
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\axis\CategoryLabelPositionsTest.java,org.jfree.chart.axis.CategoryLabelPositionsTest,testEquals/0,RA_TOP,20
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DefaultPieDatasetTest.java,org.jfree.data.general.DefaultPieDatasetTest,datasetChanged/1[org.jfree.data.general.DatasetChangeEvent],lastEvent,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DefaultPieDatasetTest.java,org.jfree.data.general.DefaultPieDatasetTest,testClear/0,lastEvent,3
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\renderer\xy\XYBarRendererTest.java,org.jfree.chart.renderer.xy.XYBarRendererTest,testFindRangeBounds2/0,EPSILON,4
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\renderer\xy\XYBarRendererTest.java,org.jfree.chart.renderer.xy.XYBarRendererTest,testFindRangeBounds/0,EPSILON,4
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\renderer\xy\XYBarRendererTest.java,org.jfree.chart.renderer.xy.XYBarRendererTest,testFindDomainBounds2/0,EPSILON,4
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\PieChartTest.java,org.jfree.chart.PieChartTest,setUp/0,pieChart,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\PieChartTest.java,org.jfree.chart.PieChartTest,testReplaceDatasetOnPieChart/0,pieChart,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\XYAreaChartTest.java,org.jfree.chart.XYAreaChartTest,testReplaceDataset/0,chart,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\XYAreaChartTest.java,org.jfree.chart.XYAreaChartTest,testDrawWithNullInfo/0,chart,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\XYAreaChartTest.java,org.jfree.chart.XYAreaChartTest,setUp/0,chart,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\XYAreaChartTest.java,org.jfree.chart.XYAreaChartTest,testSetSeriesToolTipGenerator/0,chart,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\GanttChartTest.java,org.jfree.chart.GanttChartTest$LocalListener,chartChanged/1[org.jfree.chart.ChartChangeEvent],flag,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\TimeSeriesCollectionTest.java,org.jfree.data.time.TimeSeriesCollectionTest,testFindDomainBounds/0,EPSILON,6
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\TimeSeriesCollectionTest.java,org.jfree.data.time.TimeSeriesCollectionTest,testBug3445507/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\CombinedRangeCategoryPlotTest.java,org.jfree.chart.plot.CombinedRangeCategoryPlotTest,chartChanged/1[org.jfree.chart.plot.ChartChangeEvent],events,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\CombinedRangeCategoryPlotTest.java,org.jfree.chart.plot.CombinedRangeCategoryPlotTest,testNotification/0,events,3
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\statistics\HistogramDatasetTest.java,org.jfree.data.statistics.HistogramDatasetTest,testBins/0,EPSILON,5
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\statistics\HistogramDatasetTest.java,org.jfree.data.statistics.HistogramDatasetTest,testBinBoundaries/0,EPSILON,3
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\statistics\HistogramDatasetTest.java,org.jfree.data.statistics.HistogramDatasetTest,testAddSeries/0,EPSILON,6
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\statistics\HistogramDatasetTest.java,org.jfree.data.statistics.HistogramDatasetTest,test2902842/0,lastEvent,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\statistics\HistogramDatasetTest.java,org.jfree.data.statistics.HistogramDatasetTest,testAddSeries2/0,EPSILON,15
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\statistics\HistogramDatasetTest.java,org.jfree.data.statistics.HistogramDatasetTest,datasetChanged/1[org.jfree.data.statistics.DatasetChangeEvent],lastEvent,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\statistics\HistogramDatasetTest.java,org.jfree.data.statistics.HistogramDatasetTest,test1553088/0,EPSILON,6
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\DatasetChangeConfirmation.java,org.jfree.data.DatasetChangeConfirmation,datasetChanged/1[org.jfree.data.DatasetChangeEvent],event,3
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\pie\MultiplePiePlotTest.java,org.jfree.chart.plot.pie.MultiplePiePlotTest,plotChanged/1[org.jfree.chart.plot.pie.PlotChangeEvent],lastEvent,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\renderer\xy\XYShapeRendererTest.java,org.jfree.chart.renderer.xy.XYShapeRendererTest,testFindZBounds/0,EPSILON,6
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\renderer\xy\XYShapeRendererTest.java,org.jfree.chart.renderer.xy.XYShapeRendererTest,test3026341/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\statistics\BoxAndWhiskerCalculatorTest.java,org.jfree.data.statistics.BoxAndWhiskerCalculatorTest,testCalculateQ1/0,EPSILON,4
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\statistics\BoxAndWhiskerCalculatorTest.java,org.jfree.data.statistics.BoxAndWhiskerCalculatorTest,test1593149/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\statistics\BoxAndWhiskerCalculatorTest.java,org.jfree.data.statistics.BoxAndWhiskerCalculatorTest,testCalculateBoxAndWhiskerStatistics/0,EPSILON,4
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\statistics\BoxAndWhiskerCalculatorTest.java,org.jfree.data.statistics.BoxAndWhiskerCalculatorTest,testCalculateQ3/0,EPSILON,4
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\renderer\LookupPaintScaleTest.java,org.jfree.chart.renderer.LookupPaintScaleTest,testConstructor1/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\renderer\LookupPaintScaleTest.java,org.jfree.chart.renderer.LookupPaintScaleTest,testConstructor2/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\CategoryMarkerTest.java,org.jfree.chart.plot.CategoryMarkerTest,markerChanged/1[org.jfree.chart.plot.MarkerChangeEvent],lastEvent,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\CategoryMarkerTest.java,org.jfree.chart.plot.CategoryMarkerTest,testGetSetDrawAsLine/0,lastEvent,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\CategoryMarkerTest.java,org.jfree.chart.plot.CategoryMarkerTest,testGetSetKey/0,lastEvent,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\StackedBarChartTest.java,org.jfree.chart.StackedBarChartTest$LocalListener,chartChanged/1[org.jfree.chart.ChartChangeEvent],flag,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\category\DefaultCategoryDatasetTest.java,org.jfree.data.category.DefaultCategoryDatasetTest,testBug1835955/0,EPSILON,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\annotations\XYLineAnnotationTest.java,org.jfree.chart.annotations.XYLineAnnotationTest,testConstructor/0,EPSILON,4
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\swing\ChartPanelTest.java,org.jfree.chart.swing.ChartPanelTest,test2502355_zoomInRange/0,chartChangeEvents,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\swing\ChartPanelTest.java,org.jfree.chart.swing.ChartPanelTest,chartChanged/1[org.jfree.chart.swing.ChartChangeEvent],chartChangeEvents,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\swing\ChartPanelTest.java,org.jfree.chart.swing.ChartPanelTest,test2502355_restoreAutoRangeBounds/0,chartChangeEvents,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\swing\ChartPanelTest.java,org.jfree.chart.swing.ChartPanelTest,test2502355_zoomOutBoth/0,chartChangeEvents,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\swing\ChartPanelTest.java,org.jfree.chart.swing.ChartPanelTest,test2502355_zoomInDomain/0,chartChangeEvents,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\swing\ChartPanelTest.java,org.jfree.chart.swing.ChartPanelTest,test2502355_restoreAutoBounds/0,chartChangeEvents,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\swing\ChartPanelTest.java,org.jfree.chart.swing.ChartPanelTest,test2502355_zoomInBoth/0,chartChangeEvents,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\swing\ChartPanelTest.java,org.jfree.chart.swing.ChartPanelTest,test2502355_zoomOutDomain/0,chartChangeEvents,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\swing\ChartPanelTest.java,org.jfree.chart.swing.ChartPanelTest,test2502355_restoreAutoDomainBounds/0,chartChangeEvents,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\swing\ChartPanelTest.java,org.jfree.chart.swing.ChartPanelTest,test2502355_zoomOutRange/0,chartChangeEvents,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\swing\ChartPanelTest.java,org.jfree.chart.swing.ChartPanelTest,test2502355_zoom/0,chartChangeEvents,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\WeekTest.java,org.jfree.data.time.WeekTest,testW52Y9999Next/0,w52Y9999,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\WeekTest.java,org.jfree.data.time.WeekTest,testW1Y1900Previous/0,w1Y1900,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\WeekTest.java,org.jfree.data.time.WeekTest,setUp/0,w51Y9999,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\WeekTest.java,org.jfree.data.time.WeekTest,setUp/0,w2Y1900,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\WeekTest.java,org.jfree.data.time.WeekTest,setUp/0,w1Y1900,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\WeekTest.java,org.jfree.data.time.WeekTest,setUp/0,w52Y9999,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\WeekTest.java,org.jfree.data.time.WeekTest,testW52Y9999Previous/0,w51Y9999,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\WeekTest.java,org.jfree.data.time.WeekTest,testW52Y9999Previous/0,w52Y9999,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\WeekTest.java,org.jfree.data.time.WeekTest,testW1Y1900Next/0,w2Y1900,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\WeekTest.java,org.jfree.data.time.WeekTest,testW1Y1900Next/0,w1Y1900,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\renderer\GrayPaintScaleTest.java,org.jfree.chart.renderer.GrayPaintScaleTest,testConstructor/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\QuarterTest.java,org.jfree.data.time.QuarterTest,setUp/0,q1Y1900,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\QuarterTest.java,org.jfree.data.time.QuarterTest,setUp/0,q4Y9999,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\QuarterTest.java,org.jfree.data.time.QuarterTest,setUp/0,q2Y1900,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\QuarterTest.java,org.jfree.data.time.QuarterTest,setUp/0,q3Y9999,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\QuarterTest.java,org.jfree.data.time.QuarterTest,testQ1Y1900Next/0,q1Y1900,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\QuarterTest.java,org.jfree.data.time.QuarterTest,testQ1Y1900Next/0,q2Y1900,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\QuarterTest.java,org.jfree.data.time.QuarterTest,testQ4Y9999Next/0,q4Y9999,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\QuarterTest.java,org.jfree.data.time.QuarterTest,testQ4Y9999Previous/0,q4Y9999,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\QuarterTest.java,org.jfree.data.time.QuarterTest,testQ4Y9999Previous/0,q3Y9999,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\QuarterTest.java,org.jfree.data.time.QuarterTest,testQ1Y1900Previous/0,q1Y1900,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\annotations\TextAnnotationTest.java,org.jfree.chart.annotations.TextAnnotationTest,testChangeEvents/0,lastEvent,14
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\annotations\TextAnnotationTest.java,org.jfree.chart.annotations.TextAnnotationTest,annotationChanged/1[org.jfree.chart.annotations.AnnotationChangeEvent],lastEvent,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\statistics\SimpleHistogramDatasetTest.java,org.jfree.data.statistics.SimpleHistogramDatasetTest,testClearObservations/0,EPSILON,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\internal\SerialUtilsTest.java,org.jfree.chart.internal.SerialUtilsTest$ObjectWithMapOfPaint,getMap/0,map,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\internal\SerialUtilsTest.java,org.jfree.chart.internal.SerialUtilsTest$ObjectWithMapOfPaint,readObject/1[java.io.ObjectInputStream],map,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\internal\SerialUtilsTest.java,org.jfree.chart.internal.SerialUtilsTest$ObjectWithMapOfPaint,writeObject/1[java.io.ObjectOutputStream],map,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\internal\SerialUtilsTest.java,org.jfree.chart.internal.SerialUtilsTest$ObjectWithMapOfPaint,"ObjectWithMapOfPaint/1[java.util.Map<java.lang.Integer,java.awt.Paint>]",map,3
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\axis\LogAxisTest.java,org.jfree.chart.axis.LogAxisTest,testXYAutoRange1/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\axis\LogAxisTest.java,org.jfree.chart.axis.LogAxisTest,testAutoRange1/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\axis\LogAxisTest.java,org.jfree.chart.axis.LogAxisTest,testTranslateJava2DToValue/0,EPSILON,8
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\axis\LogAxisTest.java,org.jfree.chart.axis.LogAxisTest,testSetLowerBound/0,EPSILON,3
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\axis\LogAxisTest.java,org.jfree.chart.axis.LogAxisTest,testXYAutoRange2/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\axis\LogAxisTest.java,org.jfree.chart.axis.LogAxisTest,testAutoRange3/0,EPSILON,4
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\YIntervalDataItemTest.java,org.jfree.data.xy.YIntervalDataItemTest,testConstructor1/0,EPSILON,3
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XYSeriesCollectionTest.java,org.jfree.data.xy.XYSeriesCollectionTest,testConstructor/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XYSeriesCollectionTest.java,org.jfree.data.xy.XYSeriesCollectionTest,testGetRangeLowerBound/0,EPSILON,10
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XYSeriesCollectionTest.java,org.jfree.data.xy.XYSeriesCollectionTest,testGetRangeUpperBound/0,EPSILON,10
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XYSeriesCollectionTest.java,org.jfree.data.xy.XYSeriesCollectionTest,testBug3445507/0,EPSILON,2
